08, 4,0.2574537037037037,0.8939219576719576,still,others,4.0,silent,off
08, 4,0.2581712962962963,0.894024470899471,still,others,5.0,silent,off
08, 4,0.2588773148148148,0.8941253306878307,still,others,0.0,silent,off
08, 4,0.25958333333333333,0.8942261904761905,still,others,1.0,silent,off
08, 4,0.26028935185185187,0.8943270502645503,still,others,3.0,silent,off
08, 4,0.26099537037037035,0.89442791005291,still,others,4.0,silent,off
08, 4,0.2616898148148148,0.8945271164021165,still,others,5.0,silent,on
08, 4,0.26238425925925923,0.8946263227513228,still,others,6.0,silent,off
08, 4,0.26309027777777777,0.8947271825396825,still,others,7.0,silent,off
08, 4,0.2637962962962963,0.8948280423280423,still,others,8.0,silent,off
08, 4,0.26449074074074075,0.8949272486772487,still,others,0.0,silent,off
08, 4,0.2651967592592593,0.8950281084656085,still,others,1.0,silent,off
08, 4,0.2658912037037037,0.8951273148148148,still,others,2.0,silent,off
08, 4,0.2665972222222222,0.8952281746031746,still,others,3.0,silent,off
08, 4,0.26730324074074074,0.8953290343915344,still,others,5.0,silent,off
08, 4,0.2680208333333333,0.8954315476190475,still,others,0.0,silent,off
08, 4,0.26872685185185186,0.8955324074074075,still,others,2.0,silent,off
08, 4,0.2694328703703704,0.8956332671957672,still,others,3.0,silent,off
08, 4,0.2701388888888889,0.895734126984127,still,others,4.0,silent,off
08, 4,0.2708333333333333,0.8958333333333333,still,others,5.0,silent,off
08, 4,0.27152777777777776,0.8959325396825397,still,others,0.0,silent,off
08, 4,0.2722453703703704,0.8960350529100529,still,others,1.0,silent,off
08, 4,0.27293981481481483,0.8961342592592593,still,others,2.0,silent,off
08, 4,0.2736458333333333,0.896235119047619,still,others,3.0,silent,off
08, 4,0.27435185185185185,0.8963359788359788,still,others,5.0,silent,off
08, 4,0.2750578703703704,0.8964368386243386,still,others,0.0,silent,off
08, 4,0.27577546296296296,0.896539351851852,still,others,2.0,silent,off
08, 4,0.27649305555555553,0.896641865079365,still,others,3.0,silent,off
08, 4,0.27721064814814816,0.8967443783068783,still,others,4.0,silent,off
08, 4,0.27792824074074074,0.8968468915343915,still,others,5.0,silent,off
08, 4,0.2786458333333333,0.8969494047619048,still,others,0.0,silent,off
08, 4,0.27936342592592595,0.897051917989418,still,others,2.0,silent,off
08, 4,0.2800694444444444,0.8971527777777777,still,others,3.0,silent,off
08, 4,0.28077546296296296,0.8972536375661376,still,others,4.0,silent,off
08, 4,0.2814814814814815,0.8973544973544973,still,others,5.0,silent,off
08, 4,0.2822222222222222,0.8974603174603174,still,others,1.0,silent,off
08, 4,0.28292824074074074,0.8975611772486773,still,others,2.0,silent,off
08, 4,0.2836458333333333,0.8976636904761904,still,others,3.0,silent,off
08, 4,0.2843865740740741,0.8977695105820106,still,others,4.0,silent,off
08, 4,0.2850810185185185,0.8978687169312168,still,others,5.0,silent,off
08, 4,0.2857986111111111,0.8979712301587301,still,others,0.0,silent,off
08, 4,0.28650462962962964,0.8980720899470899,still,others,1.0,silent,off
08, 4,0.2872106481481482,0.8981729497354498,still,others,3.0,silent,off
08, 4,0.28791666666666665,0.8982738095238095,still,others,4.0,silent,off
08, 4,0.2886111111111111,0.8983730158730159,still,others,5.0,silent,off
08, 4,0.28931712962962963,0.8984738756613756,still,others,0.0,silent,off
08, 4,0.29002314814814817,0.8985747354497355,still,others,1.0,silent,off
08, 4,0.29072916666666665,0.8986755952380953,still,others,3.0,silent,off
08, 4,0.2914351851851852,0.8987764550264551,still,others,4.0,silent,off
08, 4,0.29215277777777776,0.8988789682539683,still,others,5.0,silent,off
08, 4,0.2928587962962963,0.898979828042328,still,others,6.0,silent,off
08, 4,0.29356481481481483,0.8990806878306878,still,others,0.0,silent,off
08, 4,0.2942708333333333,0.8991815476190476,still,others,1.0,silent,off
08, 4,0.29497685185185185,0.8992824074074074,still,others,2.0,silent,off
08, 4,0.2956828703703704,0.8993832671957672,still,others,4.0,silent,off
08, 4,0.29638888888888887,0.899484126984127,still,others,5.0,silent,off
08, 4,0.2971064814814815,0.8995866402116403,still,others,0.0,silent,off
08, 4,0.2978240740740741,0.8996891534391535,still,others,2.0,silent,off
08, 4,0.29854166666666665,0.8997916666666667,still,others,3.0,silent,off
08, 4,0.2992592592592593,0.89989417989418,still,others,4.0,silent,off
08, 4,0.29997685185185186,0.8999966931216932,still,others,5.0,silent,off
08, 4,0.3006712962962963,0.9000958994708995,still,others,0.0,silent,off
08, 4,0.3013888888888889,0.9001984126984127,still,others,1.0,silent,off
08, 4,0.3021064814814815,0.9003009259259259,still,others,3.0,silent,off
08, 4,0.3028240740740741,0.9004034391534391,still,others,4.0,silent,off
08, 4,0.30354166666666665,0.9005059523809524,still,others,5.0,silent,off
08, 4,0.3042592592592593,0.9006084656084656,still,others,0.0,silent,off
08, 4,0.3111574074074074,0.9015939153439153,still,others,10.0,silent,off
08, 4,0.31741898148148145,0.9024884259259259,still,others,8.0,silent,off
08, 4,0.3236805555555556,0.9033829365079366,still,others,8.0,silent,off
08, 4,0.32994212962962965,0.9042774470899471,still,others,8.0,silent,off
08, 4,0.33619212962962963,0.9051703042328042,still,others,8.0,silent,off
08, 4,0.3392013888888889,0.9056001984126985,still,others,4.0,silent,off
08, 4,0.3458101851851852,0.9065443121693122,still,others,13.0,silent,off
08, 4,0.35207175925925926,0.9074388227513228,still,others,8.0,silent,off
08, 4,0.35833333333333334,0.9083333333333333,still,others,8.0,silent,off
08, 4,0.3645949074074074,0.909227843915344,still,others,8.0,silent,off
08, 4,0.3708564814814815,0.9101223544973545,still,others,8.0,silent,off
08, 4,0.37711805555555555,0.9110168650793652,still,others,8.0,silent,off
08, 4,0.3833796296296296,0.9119113756613757,still,others,8.0,silent,off
08, 4,0.3896412037037037,0.9128058862433862,still,others,8.0,silent,off
08, 4,0.39590277777777777,0.9137003968253968,still,others,8.0,silent,off
08, 4,0.40217592592592594,0.9145965608465608,still,others,17.0,silent,off
08, 4,0.4030324074074074,0.9147189153439153,still,others,1.0,silent,on
08, 4,0.40372685185185186,0.9148181216931217,still,others,2.0,silent,off
08, 4,0.4044212962962963,0.9149173280423281,walking,others,3.0,silent,off
08, 4,0.40511574074074075,0.9150165343915344,walking,others,4.0,silent,off
08, 4,0.4058101851851852,0.9151157407407408,walking,others,5.0,silent,off
08, 4,0.40650462962962963,0.915214947089947,walking,others,0.0,silent,off
08, 4,0.4072222222222222,0.9153174603174603,still,others,1.0,silent,off
08, 4,0.40792824074074074,0.9154183201058201,still,others,2.0,silent,off
08, 4,0.4086226851851852,0.9155175264550265,still,others,3.0,silent,off
08, 4,0.40935185185185186,0.9156216931216932,still,others,5.0,silent,off
08, 4,0.41006944444444443,0.9157242063492064,still,others,0.0,silent,off
08, 4,0.4107638888888889,0.9158234126984127,still,others,1.0,silent,off
08, 4,0.4114699074074074,0.9159242724867724,still,others,2.0,silent,off
08, 4,0.41217592592592595,0.9160251322751323,still,others,4.0,silent,off
08, 4,0.4128819444444444,0.916125992063492,still,others,5.0,silent,off
08, 4,0.41358796296296296,0.9162268518518519,still,others,0.0,silent,off
08, 4,0.4142939814814815,0.9163277116402117,still,others,1.0,silent,off
08, 4,0.415,0.9164285714285715,still,others,2.0,silent,off
08, 4,0.4157060185185185,0.9165294312169312,still,others,3.0,silent,off
08, 4,0.41641203703703705,0.9166302910052909,still,others,4.0,silent,off
08, 4,0.41711805555555553,0.9167311507936508,still,others,0.0,silent,off
08, 4,0.41782407407407407,0.9168320105820106,still,others,1.0,silent,off
08, 4,0.4185300925925926,0.9169328703703704,still,others,3.0,silent,off
08, 4,0.4192361111111111,0.9170337301587301,still,others,4.0,silent,off
08, 4,0.4199421296296296,0.91713458994709,still,others,5.0,silent,off
08, 4,0.4206597222222222,0.9172371031746032,still,others,0.0,silent,off
08, 4,0.42137731481481483,0.9173396164021164,still,others,2.0,silent,off
08, 4,0.4220949074074074,0.9174421296296297,still,others,3.0,silent,off
08, 4,0.42283564814814817,0.9175479497354498,still,others,4.0,silent,off
08, 4,0.42354166666666665,0.9176488095238096,still,others,5.0,silent,off
08, 4,0.4242592592592593,0.9177513227513228,still,others,0.0,silent,off
08, 4,0.42496527777777776,0.9178521825396826,still,others,2.0,silent,off
08, 4,0.4256712962962963,0.9179530423280423,still,others,3.0,silent,off
08, 4,0.4263888888888889,0.9180555555555555,still,others,4.0,silent,off
08, 4,0.4271064814814815,0.9181580687830688,still,others,5.0,silent,off
08, 4,0.4278240740740741,0.918260582010582,still,others,6.0,silent,off
08, 4,0.4285300925925926,0.9183614417989417,still,others,0.0,silent,off
08, 4,0.4292361111111111,0.9184623015873016,still,others,1.0,silent,off
08, 4,0.42997685185185186,0.9185681216931217,still,others,3.0,silent,off
08, 4,0.43069444444444444,0.9186706349206349,still,others,4.0,silent,off
08, 4,0.431412037037037,0.9187731481481481,still,others,5.0,silent,off
08, 4,0.4321527777777778,0.9188789682539682,still,others,6.0,silent,off
08, 4,0.43287037037037035,0.9189814814814815,still,others,7.0,silent,off
08, 4,0.4336111111111111,0.9190873015873017,still,others,1.0,silent,off
08, 4,0.43443287037037037,0.9192046957671958,still,others,2.0,silent,off
08, 4,0.4351388888888889,0.9193055555555556,still,others,3.0,silent,off
08, 4,0.4358449074074074,0.9194064153439153,still,others,4.0,silent,off
08, 4,0.4365509259259259,0.9195072751322751,still,others,5.0,silent,off
08, 4,0.43725694444444446,0.9196081349206349,still,others,0.0,silent,off
08, 4,0.43796296296296294,0.9197089947089948,still,others,1.0,silent,off
08, 4,0.4386689814814815,0.9198098544973545,still,others,2.0,silent,off
08, 4,0.439375,0.9199107142857142,still,others,4.0,silent,off
08, 4,0.4400810185185185,0.9200115740740741,still,others,5.0,silent,off
08, 4,0.44078703703703703,0.9201124338624338,still,others,0.0,silent,off
08, 4,0.44149305555555557,0.9202132936507936,still,others,1.0,silent,off
08, 4,0.44219907407407405,0.9203141534391535,still,others,3.0,silent,off
08, 4,0.4428935185185185,0.9204133597883598,still,others,4.0,silent,off
08, 4,0.44359953703703703,0.9205142195767195,still,others,5.0,silent,off
08, 4,0.44430555555555556,0.9206150793650794,still,others,0.0,silent,off
08, 4,0.4450115740740741,0.9207159391534392,still,others,1.0,silent,off
08, 4,0.4457175925925926,0.920816798941799,still,others,3.0,silent,off
08, 4,0.446412037037037,0.9209160052910053,still,others,4.0,silent,off
08, 4,0.44711805555555556,0.9210168650793651,still,others,5.0,silent,off
08, 4,0.44783564814814814,0.9211193783068783,still,others,0.0,silent,off
08, 4,0.44854166666666667,0.921220238095238,still,others,2.0,silent,off
08, 4,0.4492476851851852,0.9213210978835978,still,others,3.0,silent,off
08, 4,0.4499537037037037,0.9214219576719577,still,others,4.0,silent,off
08, 4,0.45064814814814813,0.921521164021164,still,others,5.0,silent,off
08, 4,0.4555439814814815,0.9222205687830688,still,others,7.0,silent,off
08, 4,0.45631944444444444,0.9223313492063492,walking,others,1.0,silent,off
08, 4,0.4570138888888889,0.9224305555555555,still,others,2.0,silent,off
08, 4,0.4577199074074074,0.9225314153439153,walking,others,3.0,silent,off
08, 4,0.4584375,0.9226339285714286,still,others,4.0,silent,on
08, 4,0.4592939814814815,0.9227562830687831,driving,others,5.0,silent,on
08, 4,0.4599884259259259,0.9228554894179893,driving,others,0.0,silent,on
08, 4,0.4607060185185185,0.9229580026455027,still,others,1.0,silent,off
08, 4,0.46141203703703704,0.9230588624338624,walking,others,2.0,silent,off
08, 4,0.4621180555555556,0.9231597222222223,still,others,4.0,silent,off
08, 4,0.46282407407407405,0.923260582010582,still,others,5.0,silent,off
08, 4,0.4635300925925926,0.9233614417989419,still,others,0.0,silent,off
08, 4,0.46422453703703703,0.9234606481481481,still,others,1.0,silent,on
08, 4,0.4649189814814815,0.9235598544973546,still,others,2.0,silent,on
08, 4,0.4656134259259259,0.9236590608465608,still,others,3.0,silent,on
08, 4,0.46630787037037036,0.9237582671957671,still,others,4.0,silent,on
08, 4,0.4670023148148148,0.9238574735449736,still,others,0.0,silent,on
08, 4,0.46769675925925924,0.9239566798941798,still,others,1.0,silent,on
08, 4,0.5545601851851852,0.9363657407407407,driving,others,127.0,silent,on
08, 4,0.555300925925926,0.9364715608465609,driving,others,1.0,silent,on
08, 4,0.5560185185185185,0.9365740740740741,driving,others,2.0,silent,on
08, 4,0.5567245370370371,0.9366749338624338,driving,others,3.0,silent,off
08, 4,0.5574421296296296,0.9367774470899471,driving,others,4.0,silent,off
08, 4,0.5581712962962962,0.9368816137566138,driving,others,5.0,silent,off
08, 4,0.5588657407407407,0.9369808201058201,still,others,6.0,silent,on
08, 4,0.5602546296296296,0.9371792328042329,still,others,0.0,silent,off
08, 4,0.5609606481481482,0.9372800925925926,still,others,1.0,silent,off
08, 4,0.5616550925925926,0.9373792989417989,still,others,2.0,silent,off
08, 4,0.5623726851851852,0.9374818121693121,still,others,3.0,silent,off
08, 4,0.5630671296296297,0.9375810185185186,still,others,4.0,silent,off
08, 4,0.5637847222222222,0.9376835317460318,still,others,5.0,silent,off
08, 4,0.5645023148148148,0.937786044973545,still,others,0.0,silent,off
08, 4,0.5652199074074075,0.9378885582010582,still,others,2.0,silent,off
08, 4,0.5659259259259259,0.937989417989418,walking,others,3.0,silent,off
08, 4,0.5666319444444444,0.9380902777777778,walking,others,4.0,silent,off
08, 4,0.567349537037037,0.9381927910052911,walking,others,5.0,silent,off
08, 4,0.5680555555555555,0.9382936507936508,walking,others,0.0,silent,off
08, 4,0.56875,0.9383928571428571,walking,others,1.0,silent,on
08, 4,0.5694560185185186,0.938493716931217,still,others,2.0,silent,off
08, 4,0.570162037037037,0.9385945767195768,still,others,4.0,silent,on
08, 4,0.5708564814814815,0.938693783068783,still,others,5.0,silent,off
08, 4,0.5715509259259259,0.9387929894179895,still,others,0.0,silent,on
08, 4,0.5722569444444444,0.9388938492063492,still,others,1.0,silent,off
08, 4,0.572962962962963,0.938994708994709,driving,others,2.0,silent,off
08, 4,0.5736689814814815,0.9390955687830688,driving,others,4.0,silent,off
08, 4,0.574375,0.9391964285714286,still,others,5.0,silent,off
08, 4,0.5750925925925926,0.9392989417989418,still,others,0.0,silent,off
08, 4,0.5757986111111111,0.9393998015873015,driving,others,1.0,silent,off
08, 4,0.5765046296296297,0.9395006613756615,still,others,3.0,silent,off
08, 4,0.5772106481481482,0.9396015211640212,still,others,4.0,silent,off
08, 4,0.5779050925925926,0.9397007275132275,still,others,5.0,silent,on
08, 4,0.5786111111111111,0.9398015873015872,walking,others,0.0,silent,on
08, 4,0.5793171296296297,0.9399024470899471,walking,others,1.0,silent,off
08, 4,0.5800347222222222,0.9400049603174603,walking,others,3.0,silent,off
08, 4,0.5807523148148148,0.9401074735449735,still,others,4.0,silent,on
08, 4,0.5814930555555555,0.9402132936507936,still,others,5.0,silent,on
08, 4,0.5821875,0.9403125,walking,others,0.0,silent,off
08, 4,0.5829050925925926,0.9404150132275132,still,others,1.0,silent,off
08, 4,0.5836226851851852,0.9405175264550264,still,others,3.0,silent,off
08, 4,0.5843287037037037,0.9406183862433862,still,others,4.0,silent,off
08, 4,0.5850578703703704,0.9407225529100529,driving,others,5.0,silent,off
08, 4,0.585775462962963,0.9408250661375661,driving,others,6.0,silent,off
08, 4,0.585775462962963,0.9408250661375661,driving,others,6.0,silent,off
08, 4,0.5871875,0.9410267857142857,driving,others,0.0,silent,off
08, 4,0.5878935185185186,0.9411276455026455,driving,others,1.0,silent,off
08, 4,0.5886111111111111,0.9412301587301587,driving,others,3.0,silent,off
08, 4,0.5893287037037037,0.9413326719576719,driving,others,4.0,silent,off
08, 4,0.5900347222222222,0.9414335317460318,driving,others,5.0,silent,off
08, 4,0.5900347222222222,0.9414335317460318,driving,others,5.0,silent,off
08, 4,0.5914583333333333,0.9416369047619048,driving,others,7.0,silent,off
08, 4,0.5921643518518519,0.9417377645502646,driving,others,8.0,silent,off
08, 4,0.5928935185185186,0.9418419312169313,driving,others,0.0,silent,off
08, 4,0.5928935185185186,0.9418419312169313,driving,others,0.0,silent,off
08, 4,0.5943171296296297,0.9420453042328043,walking,others,3.0,silent,off
08, 4,0.5943171296296297,0.9420453042328043,walking,others,3.0,silent,off
08, 4,0.5957523148148148,0.9422503306878307,walking,others,5.0,silent,off
08, 4,0.596550925925926,0.942364417989418,walking,others,1.0,silent,off
08, 4,0.5972453703703704,0.9424636243386243,walking,others,2.0,silent,off
08, 4,0.5979629629629629,0.9425661375661375,walking,others,3.0,silent,off
08, 4,0.5986689814814815,0.9426669973544974,still,others,4.0,silent,off
08, 4,0.599375,0.9427678571428572,driving,others,5.0,silent,off
08, 4,0.6000694444444444,0.9428670634920635,still,others,6.0,silent,off
08, 4,0.6000694444444444,0.9428670634920635,still,others,6.0,silent,off
08, 4,0.6014814814814815,0.9430687830687832,walking,others,8.0,silent,off
08, 4,0.6021875,0.9431696428571429,biking,others,9.0,silent,off
08, 4,0.6028935185185185,0.9432705026455027,walking,others,10.0,silent,off
08, 4,0.6028935185185185,0.9432705026455027,walking,others,10.0,silent,off
08, 4,0.6042939814814815,0.9434705687830688,driving,others,12.0,silent,off
08, 4,0.6049884259259259,0.9435697751322751,biking,others,13.0,silent,off
08, 4,0.6063773148148148,0.9437681878306877,still,others,0.0,silent,off
08, 4,0.6070717592592593,0.9438673941798942,still,others,1.0,silent,off
08, 4,0.6070717592592593,0.9438673941798942,still,others,1.0,silent,off
08, 4,0.6070717592592593,0.9438673941798942,still,others,1.0,silent,off
08, 4,0.6112615740740741,0.9444659391534392,walking,others,7.0,silent,off
08, 4,0.6119560185185186,0.9445651455026455,walking,others,0.0,silent,off
08, 4,0.612662037037037,0.9446660052910053,still,others,1.0,silent,off
08, 4,0.6133564814814815,0.9447652116402117,still,others,2.0,silent,off
08, 4,0.6140625,0.944867724867725,walking,others,3.0,silent,off
08, 4,0.6140625,0.944867724867725,walking,others,3.0,silent,off
08, 4,0.6140625,0.944867724867725,walking,others,3.0,silent,off
08, 4,0.6161805555555555,0.9451686507936508,walking,others,7.0,silent,off
08, 4,0.616875,0.9452678571428572,walking,others,8.0,silent,off
08, 4,0.6175694444444444,0.9453670634920635,still,others,9.0,silent,off
08, 4,0.6182638888888888,0.9454662698412698,still,others,10.0,silent,off
08, 4,0.6182638888888888,0.9454662698412698,still,others,10.0,silent,off
08, 4,0.6196759259259259,0.9456679894179895,still,others,12.0,silent,off
08, 4,0.6203587962962963,0.9457655423280423,driving,others,13.0,silent,off
08, 4,0.6210648148148148,0.9458664021164022,driving,others,14.0,silent,off
08, 4,0.6217592592592592,0.9459656084656085,walking,others,15.0,silent,off
08, 4,0.6266435185185185,0.9466633597883598,still,others,22.0,silent,off
08, 4,0.627337962962963,0.9467625661375662,still,others,0.0,silent,off
08, 4,0.6287384259259259,0.9469626322751322,still,others,2.0,silent,off
08, 4,0.6531828703703704,0.9504546957671958,walking,others,37.0,silent,off
08, 4,0.6538773148148148,0.9505539021164021,walking,others,0.0,silent,off
08, 4,0.6580671296296297,0.9511524470899471,walking,others,6.0,silent,off
08, 4,0.6587731481481481,0.9512533068783069,walking,others,0.0,silent,off
08, 4,0.6594791666666666,0.9513541666666666,walking,others,1.0,silent,off
08, 4,0.6601851851851852,0.9514550264550264,walking,others,2.0,silent,off
08, 4,0.6609027777777777,0.9515575396825396,still,others,4.0,silent,off
08, 4,0.6616203703703704,0.9516600529100528,driving,others,5.0,silent,off
08, 4,0.6623148148148148,0.9517592592592593,driving,others,6.0,silent,off
08, 4,0.6630439814814815,0.9518634259259259,still,others,7.0,silent,off
08, 4,0.6637615740740741,0.9519659391534392,still,others,8.0,silent,off
08, 4,0.6644675925925926,0.952066798941799,still,others,0.0,silent,off
08, 4,0.665162037037037,0.9521660052910053,still,others,1.0,silent,off
08, 4,0.6658796296296297,0.9522685185185186,still,others,3.0,silent,on
08, 4,0.6665972222222222,0.9523710317460318,still,others,4.0,silent,off
08, 4,0.6673148148148148,0.952473544973545,still,others,5.0,silent,off
08, 4,0.6680208333333333,0.9525744047619048,still,others,0.0,silent,off
08, 4,0.6687268518518519,0.9526752645502645,driving,others,1.0,silent,off
08, 4,0.6694444444444444,0.9527777777777777,driving,others,3.0,silent,off
08, 4,0.670150462962963,0.9528786375661376,driving,others,4.0,silent,off
08, 4,0.6708912037037037,0.9529844576719577,driving,others,5.0,silent,off
08, 4,0.6715972222222222,0.9530853174603174,driving,others,6.0,silent,off
08, 4,0.6723032407407408,0.9531861772486773,driving,others,7.0,silent,off
08, 4,0.6730208333333333,0.9532886904761905,driving,others,0.0,silent,off
08, 4,0.6737384259259259,0.9533912037037037,still,others,2.0,silent,off
08, 4,0.6744444444444444,0.9534920634920635,driving,others,3.0,silent,off
08, 4,0.675150462962963,0.9535929232804232,driving,others,4.0,silent,off
08, 4,0.6758564814814815,0.9536937830687832,still,others,5.0,silent,off
08, 4,0.6765625,0.9537946428571429,still,others,0.0,silent,off
08, 4,0.6772569444444444,0.9538938492063492,driving,others,1.0,silent,off
08, 4,0.677962962962963,0.953994708994709,driving,others,2.0,silent,off
08, 4,0.6786689814814815,0.9540955687830687,driving,others,4.0,silent,off
08, 4,0.6793865740740741,0.9541980820105821,driving,others,5.0,silent,off
08, 4,0.6800925925925926,0.9542989417989418,driving,others,6.0,silent,off
08, 4,0.680787037037037,0.9543981481481482,driving,others,7.0,silent,off
08, 4,0.6814930555555555,0.9544990079365079,driving,others,8.0,silent,off
08, 4,0.6822106481481481,0.9546015211640212,driving,others,0.0,silent,off
08, 4,0.6829166666666666,0.9547023809523809,still,others,1.0,silent,off
08, 4,0.6836342592592592,0.9548048941798941,still,others,3.0,silent,off
08, 4,0.6843287037037037,0.9549041005291006,driving,others,4.0,silent,off
08, 4,0.6850347222222222,0.9550049603174603,driving,others,5.0,silent,off
08, 4,0.6857291666666666,0.9551041666666666,driving,others,0.0,silent,off
08, 4,0.6864351851851852,0.9552050264550264,driving,others,1.0,silent,off
08, 4,0.6871412037037037,0.9553058862433862,driving,others,2.0,silent,off
08, 4,0.6878356481481481,0.9554050925925927,driving,others,3.0,silent,off
08, 4,0.6885416666666667,0.9555059523809524,driving,others,5.0,silent,off
08, 4,0.6892476851851852,0.9556068121693121,driving,others,0.0,silent,off
08, 4,0.6899421296296296,0.9557060185185186,driving,others,1.0,silent,off
08, 4,0.6906481481481481,0.9558068783068784,driving,others,2.0,silent,off
08, 4,0.6913425925925926,0.9559060846560846,driving,others,3.0,silent,off
08, 4,0.6920486111111112,0.9560069444444445,driving,others,4.0,silent,off
08, 4,0.6927546296296296,0.9561078042328042,driving,others,6.0,silent,off
08, 4,0.6934490740740741,0.9562070105820106,driving,others,7.0,silent,off
08, 4,0.6941550925925926,0.9563078703703703,still,others,8.0,silent,off
08, 4,0.6948611111111112,0.9564087301587302,still,others,0.0,silent,off
08, 4,0.6955787037037037,0.9565112433862434,still,others,2.0,silent,off
08, 4,0.6962731481481481,0.9566104497354496,still,others,3.0,silent,off
08, 4,0.6969791666666667,0.9567113095238096,still,others,4.0,silent,off
08, 4,0.6976851851851852,0.9568121693121693,still,others,5.0,silent,off
08, 4,0.6983796296296296,0.9569113756613756,still,others,6.0,silent,off
08, 4,0.6990856481481481,0.9570122354497353,still,others,7.0,silent,off
08, 4,0.6997916666666667,0.9571130952380953,still,others,8.0,silent,off
08, 4,0.7004861111111111,0.9572123015873016,still,others,0.0,silent,off
08, 4,0.7011921296296296,0.9573131613756614,still,others,1.0,silent,off
08, 4,0.7018981481481481,0.9574140211640211,still,others,2.0,silent,off
08, 4,0.7025925925925925,0.9575132275132275,still,others,3.0,silent,off
08, 4,0.703287037037037,0.9576124338624339,walking,others,4.0,silent,off
08, 4,0.7039814814814814,0.9577116402116401,walking,others,5.0,silent,off
08, 4,0.7046875,0.9578125000000001,biking,others,0.0,silent,off
08, 4,0.7053935185185185,0.9579133597883598,still,others,1.0,silent,off
08, 4,0.706087962962963,0.9580125661375661,still,others,2.0,silent,on
08, 4,0.7067824074074074,0.9581117724867726,still,others,3.0,silent,on
08, 4,0.7074768518518518,0.9582109788359788,still,others,4.0,silent,on
08, 4,0.7081712962962963,0.9583101851851852,still,others,0.0,silent,on
08, 4,0.7088657407407407,0.9584093915343915,still,others,1.0,silent,on
08, 4,0.7095601851851852,0.9585085978835979,still,others,2.0,silent,on
08, 4,0.7102546296296296,0.9586078042328042,still,others,3.0,silent,on
08, 4,0.710949074074074,0.9587070105820106,still,others,4.0,silent,on
08, 4,0.7116435185185185,0.9588062169312169,still,others,0.0,silent,on
08, 4,0.7123379629629629,0.9589054232804232,still,others,1.0,silent,on
08, 4,0.7130324074074074,0.9590046296296296,still,others,2.0,silent,on
08, 4,0.7137268518518518,0.959103835978836,still,others,3.0,silent,on
08, 4,0.7144675925925926,0.9592096560846561,still,others,4.0,silent,on
08, 4,0.7151620370370371,0.9593088624338624,still,others,0.0,silent,on
08, 4,0.7158564814814815,0.9594080687830688,still,others,1.0,silent,on
08, 4,0.716550925925926,0.9595072751322752,still,others,2.0,silent,on
08, 4,0.7172453703703704,0.9596064814814814,still,others,3.0,silent,on
08, 4,0.7179398148148148,0.9597056878306879,still,others,4.0,silent,on
08, 4,0.7186458333333333,0.9598065476190476,still,others,0.0,silent,off
08, 4,0.7193402777777778,0.959905753968254,still,others,1.0,silent,off
08, 4,0.7200578703703704,0.9600082671957672,still,others,3.0,silent,off
08, 4,0.7207638888888889,0.960109126984127,still,others,4.0,silent,off
08, 4,0.7214814814814815,0.9602116402116402,still,others,5.0,silent,off
08, 4,0.7221875,0.9603125,still,others,0.0,silent,off
08, 4,0.7228819444444444,0.9604117063492064,still,others,1.0,silent,off
08, 4,0.723587962962963,0.9605125661375661,still,others,2.0,silent,off
08, 4,0.7243055555555555,0.9606150793650794,still,others,3.0,silent,off
08, 4,0.7250115740740741,0.9607159391534391,still,others,5.0,silent,off
08, 4,0.7257060185185186,0.9608151455026456,still,others,0.0,silent,on
08, 4,0.726412037037037,0.9609160052910053,walking,others,1.0,silent,off
08, 4,0.7271064814814815,0.9610152116402116,still,others,2.0,silent,off
08, 4,0.7278125,0.9611160714285714,still,others,3.0,silent,off
08, 4,0.7285185185185186,0.9612169312169312,still,others,5.0,silent,off
08, 4,0.729224537037037,0.961317791005291,still,others,0.0,silent,off
08, 4,0.7299305555555555,0.9614186507936509,still,others,1.0,silent,off
08, 4,0.7306481481481482,0.961521164021164,still,others,2.0,silent,off
08, 4,0.7313541666666666,0.9616220238095238,still,others,4.0,silent,off
08, 4,0.7320949074074075,0.9617278439153439,still,others,5.0,silent,off
08, 4,0.7328009259259259,0.9618287037037038,still,others,0.0,silent,off
08, 4,0.7334953703703704,0.96192791005291,still,others,1.0,silent,off
08, 4,0.7342013888888889,0.9620287698412698,still,others,2.0,silent,off
08, 4,0.7349074074074075,0.9621296296296296,still,others,4.0,silent,off
08, 4,0.735625,0.9622321428571429,still,others,5.0,silent,off
08, 4,0.7363541666666666,0.9623363095238096,still,others,6.0,silent,off
08, 4,0.7370717592592593,0.9624388227513228,still,others,0.0,silent,off
08, 4,0.7377893518518519,0.962541335978836,still,others,2.0,silent,off
08, 4,0.7385069444444444,0.9626438492063493,still,others,3.0,silent,off
08, 4,0.7393171296296296,0.9627595899470899,still,others,4.0,silent,off
08, 4,0.7400347222222222,0.9628621031746032,still,others,5.0,silent,off
08, 4,0.7407291666666667,0.9629613095238094,still,others,0.0,silent,off
08, 4,0.7414467592592593,0.9630638227513229,still,others,1.0,silent,off
08, 4,0.7421412037037037,0.9631630291005291,still,others,2.0,silent,off
08, 4,0.7428472222222222,0.9632638888888889,still,others,4.0,silent,off
08, 4,0.7435648148148148,0.9633664021164021,still,others,5.0,silent,off
08, 4,0.7442592592592593,0.9634656084656085,still,others,6.0,silent,off
08, 4,0.7449652777777778,0.9635664682539683,still,others,0.0,silent,off
